time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T07:12:30.849Z,-3.1224,-77.6259,52.05,4.3,mb,,101,1.755,0.65,us,us70004j21,2019-09-26T14:31:05.040Z,"95 km SE of Sucúa, Ecuador",earthquake,6.6,9,0.122,19,reviewed,us,us
2019-07-04T04:40:37.614Z,-1.576,-77.9745,151.69,4.6,mb,,90,1.557,0.92,us,us70004j1x,2019-09-26T14:31:05.040Z,"10 km SSE of Puyo, Ecuador",earthquake,7.1,9.1,0.137,16,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"75 km SE of Alianza Cristiana, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-06-15T07:07:52.856Z,-4.0694,-76.8341,108.51,4.4,mb,,96,2.896,0.77,us,us6000448m,2019-09-06T14:25:24.040Z,"79 km SW of Alianza Cristiana, Peru",earthquake,8,10.1,0.143,14,reviewed,us,us
2019-06-11T21:25:41.679Z,-1.3586,-77.7408,172.18,4.4,mb,,76,0.98,0.84,us,us70003yaq,2019-09-06T14:25:33.040Z,"32 km ENE of Puyo, Ecuador",earthquake,6.2,6.9,0.091,35,reviewed,us,us
2019-05-29T23:40:23.847Z,-4.7289,-75.2549,150.87,4.8,mb,,67,3.913,0.77,us,us70003sz7,2019-08-24T21:17:35.040Z,"72 km NE of Lagunas, Peru",earthquake,6.2,6.5,0.051,120,reviewed,us,us
2019-05-22T20:49:45.912Z,-2.4571,-77.5952,107.16,4.2,mb,,80,1.66,1.37,us,us70003t9f,2019-08-13T14:30:48.040Z,"59 km ESE of Macas, Ecuador",earthquake,6.1,14.5,0.167,10,reviewed,us,us
2019-05-21T21:19:51.114Z,1.0888,-85.1082,10,5.3,mww,,158,6.71,0.45,us,us60003qf5,2019-08-13T14:30:28.040Z,"off the coast of Ecuador",earthquake,8.1,1.9,0.054,33,reviewed,us,us
2019-05-18T03:55:39.611Z,-4.7728,-74.9872,35,4.5,mb,,88,3.711,1.1,us,us70003mxi,2019-08-07T22:03:47.040Z,"91 km ENE of Lagunas, Peru",earthquake,8.1,2,0.102,31,reviewed,us,us
2019-05-16T04:04:56.085Z,-2.3498,-76.8933,136.43,4.9,mb,,79,3.005,0.78,us,us70003lz2,2019-08-07T22:03:40.040Z,"134 km NNW of Alianza Cristiana, Peru",earthquake,6.1,7.3,0.033,283,reviewed,us,us
2019-05-13T18:00:19.422Z,0.6489,-78.0096,15.17,4.6,mb,,92,0.601,0.92,us,us70003khl,2019-08-01T17:15:17.040Z,"8 km WNW of El Ángel, Ecuador",earthquake,5,1.9,0.039,197,reviewed,us,us
2019-05-02T11:06:08.573Z,-5.2425,-77.2531,31.79,4.5,mb,,146,4.651,0.6,us,us70003fmr,2019-07-25T18:54:08.040Z,"78 km SW of Barranca, Peru",earthquake,7.2,7.2,0.064,71,reviewed,us,us
2019-04-29T03:15:03.304Z,-3.8694,-80.3488,71.19,4.1,mb,,131,3.626,1.07,us,us70003ifw,2019-07-13T18:42:58.040Z,"26 km SW of Matapalo, Peru",earthquake,9.4,7.1,0.14,14,reviewed,us,us
2019-04-22T01:04:51.922Z,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2022-08-08T13:25:48.335Z,"30 km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-17T15:01:00.938Z,-5.0706,-78.1327,49.33,5.1,mww,,64,2.067,0.74,us,us700037tm,2019-06-26T20:54:47.040Z,"68 km NNE of La Peca, Peru",earthquake,7.2,6,0.103,9,reviewed,us,us
2019-04-17T09:13:29.269Z,-2.2045,-81.0121,10,4.4,mb,,99,1.772,0.74,us,us700037mu,2019-06-26T20:54:46.040Z,"6 km W of Salinas, Ecuador",earthquake,5,1.9,0.12,20,reviewed,us,us
2019-04-16T00:47:48.448Z,2.0887,-84.5755,10,4.7,mb,,98,5.851,0.78,us,us700036qn,2019-06-26T20:54:41.040Z,"off the coast of Central America",earthquake,8.3,1.9,0.031,307,reviewed,us,us
2019-04-15T03:11:29.701Z,-3.0208,-75.481,140.02,4.5,mb,,79,4.391,1.07,us,us70003650,2019-06-20T19:03:39.040Z,"117 km ENE of Alianza Cristiana, Peru",earthquake,7.6,5.9,0.045,146,reviewed,us,us
2019-04-13T03:43:56.820Z,-1.386,-77.7347,175.49,4.8,mb,,124,1.764,0.84,us,us7000359x,2019-06-20T19:03:29.040Z,"31 km ENE of Puyo, Ecuador",earthquake,8.5,7.2,0.026,464,reviewed,us,us
2019-04-08T03:23:49.241Z,-2.1232,-80.3581,47.02,4.9,mb,,40,1.151,0.85,us,us2000kc35,2019-06-18T15:50:50.040Z,"36 km SSW of Pedro Carbo, Ecuador",earthquake,7,4.5,0.026,477,reviewed,us,us
2019-04-05T18:46:42.673Z,1.4513,-85.2664,10,5.8,mww,,83,5.445,0.98,us,us2000kaxv,2019-06-18T15:50:27.040Z,"off the coast of Ecuador",earthquake,6.6,1.6,0.073,18,reviewed,us,us
2019-04-03T13:21:43.830Z,-2.1776,-77.1632,139.6,4.3,mb,,82,1.961,0.93,us,us2000k9m8,2019-06-18T15:50:12.040Z,"103 km ESE of Palora, Ecuador",earthquake,9.4,10,0.128,17,reviewed,us,us
2019-03-31T14:09:10.860Z,-2.0306,-80.8862,10,4.9,mb,,107,1.684,0.71,us,us2000k80e,2019-06-08T20:51:27.040Z,"21 km NNE of Salinas, Ecuador",earthquake,5.8,1.7,0.031,336,reviewed,us,us
2019-03-31T08:54:18.339Z,-1.9238,-80.816,10,4.4,mb,,97,1.648,0.43,us,us2000kcet,2019-06-08T20:51:38.040Z,"33 km N of Santa Elena, Ecuador",earthquake,5.9,1.9,0.203,7,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2020-07-10T17:27:20.846Z,"34 km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:27:13.353Z,-1.9695,-80.7188,10,5.1,mb,,106,1.541,0.66,us,us2000k7w6,2019-06-08T20:51:26.040Z,"32 km NNE of Santa Elena, Ecuador",earthquake,5.1,1.6,0.034,286,reviewed,us,us
2019-03-31T07:12:14.557Z,-2.0272,-80.8818,10,4.4,mb,,98,1.68,0.67,us,us2000kcen,2019-06-08T20:51:38.040Z,"22 km NNE of Salinas, Ecuador",earthquake,4.5,1.9,0.149,14,reviewed,us,us
2019-03-31T07:08:51.586Z,-2.0009,-80.9989,10,4.9,mb,,98,1.8,0.76,us,us2000k7w1,2019-06-08T20:51:26.040Z,"24 km NNW of Salinas, Ecuador",earthquake,3.9,1.9,0.056,100,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2020-07-10T17:27:10.016Z,"31 km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-28T15:39:56.360Z,-2.8442,-76.6752,107.18,4.6,mb,,76,2.606,0.89,us,us2000k6ki,2019-06-08T20:51:20.040Z,"74 km NNW of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.041,178,reviewed,us,us
2019-03-25T14:03:27.780Z,-2.3052,-76.5475,141.51,4.4,mb,,66,2.499,0.74,us,us1000jla5,2019-06-06T18:54:27.040Z,"129 km N of Alianza Cristiana, Peru",earthquake,7.5,7.6,0.101,28,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"99 km ESE of Sucúa, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-14T09:02:07.762Z,-2.355,-77.0225,113.78,4.5,mb,,71,2.235,1.1,us,us1000jfe1,2019-06-01T21:24:14.040Z,"121 km E of Macas, Ecuador",earthquake,5.2,8.8,0.085,40,reviewed,us,us
2019-02-23T02:40:07.780Z,-2.1529,-77.4034,135.12,4.2,mb,,146,2.595,0.87,us,us1000javt,2019-05-11T17:40:34.040Z,"79 km SE of Palora, Ecuador",earthquake,11.9,10.2,0.187,8,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2020-07-10T17:26:22.050Z,"14 km ESE of Eloy Alfaro, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-07-07T22:52:36.277Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-14T13:42:50.700Z,-3.1854,-80.486,46.92,4.7,mb,,94,3.962,0.98,us,us2000jhy7,2019-05-01T22:00:43.040Z,"42 km NW of Aguas Verdes, Peru",earthquake,4.6,8.3,0.075,53,reviewed,us,us
2019-02-14T06:24:46.380Z,0.6328,-77.7852,10,4.8,mb,,75,0.772,0.98,us,us2000jhs0,2019-05-01T22:00:41.040Z,"6 km NE of San Gabriel, Ecuador",earthquake,4.8,1.9,0.045,150,reviewed,us,us
2019-02-05T09:53:03.260Z,-2.7818,-78.5671,85.71,4.8,mb,,114,0.757,0.75,us,us2000jdjs,2019-04-25T15:31:41.040Z,"25 km ENE of La Unión, Ecuador",earthquake,6.4,6.7,0.035,250,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"24 km SSE of Guayaquil, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"35 km NE of La Unión, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-01-25T10:10:06.650Z,-1.2455,-81.0539,10,4.4,mb,,175,2.166,0.74,us,us2000jern,2019-04-12T17:17:02.040Z,"49 km WSW of Montecristi, Ecuador",earthquake,5.8,2,0.155,12,reviewed,us,us
2019-01-25T09:49:47.520Z,-1.3246,-77.4919,192.49,4.5,mb,,78,1.824,0.78,us,us2000j8qb,2022-08-08T11:48:15.546Z,"51 km SE of Tena, Ecuador",earthquake,5,5.9,0.04,187,reviewed,us,us
2019-01-22T11:32:04.380Z,1.5668,-90.4936,10,4.7,mb,,200,10.51,0.86,us,us2000j76w,2019-04-12T17:13:54.040Z,"255 km N of Puerto Ayora, Ecuador",earthquake,12.3,2,0.057,92,reviewed,us,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,mww,,25,2.562,0.72,us,us2000j63c,2022-08-08T11:38:57.965Z,"48 km WNW of Alianza Cristiana, Peru",earthquake,7,1.8,0.037,72,reviewed,us,us
2019-01-16T12:59:05.750Z,-2.8718,-76.1302,38.28,4.2,mb,,139,3.862,0.88,us,us2000jbt1,2019-04-05T21:41:03.040Z,"74 km NNE of Alianza Cristiana, Peru",earthquake,6.9,9.9,0.16,11,reviewed,us,us
2019-01-11T23:02:51.580Z,-1.6756,-78.0484,146.11,4.6,mb,,79,1.441,0.75,us,us2000j35h,2019-04-02T20:52:16.040Z,"9 km WNW of Palora, Ecuador",earthquake,7.2,7.8,0.043,157,reviewed,us,us
2019-01-06T11:19:34.370Z,-2.1685,-79.2408,10,4.3,mb,,129,0.296,0.61,us,us2000j0t0,2019-03-08T17:50:17.040Z,"21 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,4,2,0.106,25,reviewed,us,us
2019-01-04T08:49:53.430Z,-2.8457,-76.3184,128.26,4.6,mb,,71,2.96,0.93,us,us2000j07n,2019-03-08T17:50:15.040Z,"70 km N of Alianza Cristiana, Peru",earthquake,4.9,7.2,0.061,81,reviewed,us,us
2018-12-22T18:03:47.550Z,1.493,-85.1459,10,4.2,mb,,174,6.809,0.87,us,us2000iwdk,2019-02-23T20:22:31.040Z,"off the coast of Ecuador",earthquake,12.1,2,0.152,12,reviewed,us,us
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,,130,0.413,0.64,us,us2000itx6,2022-05-03T19:41:48.966Z,"66 km W of Cotacachi, Ecuador",earthquake,7.8,5.5,0.046,148,reviewed,us,us
2018-12-14T09:56:02.480Z,-2.9163,-75.4347,117.61,4.8,mb,,45,3.844,0.8,us,us2000itj2,2019-02-16T22:29:08.040Z,"127 km ENE of Alianza Cristiana, Peru",earthquake,8.1,5.2,0.04,195,reviewed,us,us
2018-11-17T12:55:33.690Z,-2.5357,-80.6747,10,4.9,mww,,134,1.417,0.98,us,us1000ht5t,2022-05-03T19:39:11.130Z,"33 km WNW of Playas, Ecuador",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2018-11-03T00:56:07.850Z,-2.2962,-76.5197,187.92,4.4,mb,,159,3.172,0.94,us,us1000hpsq,2019-01-21T14:29:45.040Z,"130 km N of Alianza Cristiana, Peru",earthquake,13.6,14,0.148,13,reviewed,us,us
2018-10-30T12:23:57.880Z,-2.2255,-78.7012,92.33,4.3,mb,,75,0.604,0.84,us,us2000i7k3,2019-01-21T14:29:39.040Z,"16 km E of Alausí, Ecuador",earthquake,7.8,7.1,0.066,65,reviewed,us,us
2018-10-29T12:20:52.380Z,-3.6957,-80.3208,58.16,4.5,mb,,144,1.618,1.1,us,us1000hihf,2022-08-08T09:35:34.160Z,"Peru-Ecuador border region",earthquake,9.9,7.6,0.084,41,reviewed,us,us
2018-10-26T09:11:52.050Z,-1.531,-77.8192,163.66,4.9,mb,,77,1.711,1.12,us,us1000hhgv,2019-01-10T17:18:38.040Z,"21 km ESE of Puyo, Ecuador",earthquake,7.2,5.7,0.035,254,reviewed,us,us
2018-10-22T04:32:13.560Z,0.6119,-80.3425,10,4.7,mb,,79,1.927,0.94,us,us1000hfg2,2019-01-10T17:18:33.040Z,"near the coast of Ecuador",earthquake,3.5,1.8,0.063,76,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2018-12-21T22:27:08.040Z,"13 km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-20T18:42:22.530Z,-5.1878,-77.091,104.6,4.7,mww,,58,2.328,0.74,us,us1000hf1q,2022-08-08T09:21:29.152Z,"60 km SW of Barranca, Peru",earthquake,5.9,4.3,0.103,9,reviewed,us,us
2018-10-15T23:41:55.220Z,-3.4084,-77.3126,105.81,4.7,mb,,139,3.796,0.58,us,us1000hcl4,2018-12-21T22:27:01.040Z,"97 km W of Alianza Cristiana, Peru",earthquake,9.4,7.3,0.032,293,reviewed,us,us
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-09-20T22:45:19.600Z,-1.896,-77.1672,155.44,4.3,mb,,145,2.326,1.24,us,us1000h3aw,2018-11-27T15:51:55.040Z,"91 km ESE of Palora, Ecuador",earthquake,9.4,6.5,0.099,29,reviewed,us,us
2018-09-20T17:54:46.370Z,-0.8033,-79.13,83.86,4.3,mb,,173,1.032,0.36,us,us1000h3ay,2018-11-27T15:51:55.040Z,"18 km NE of La Maná, Ecuador",earthquake,12,12.6,0.16,11,reviewed,us,us
2018-09-17T20:44:39.390Z,-2.8454,-77.542,104.36,4.6,mb,,76,2.415,0.8,us,us2000hg2x,2018-11-27T15:51:58.040Z,"Peru-Ecuador border region",earthquake,7.7,5.5,0.055,97,reviewed,us,us
2018-09-13T08:20:49.810Z,-1.4061,-78.351,10,3.1,ml,,318,0.92,0.79,us,us2000heem,2022-08-08T08:07:07.670Z,"8 km E of Baños, Ecuador",earthquake,6.4,2,0.128,8,reviewed,us,us
2018-09-11T06:08:33.640Z,1.2493,-77.3936,10,3.2,ml,,161,0.659,0.18,us,us2000hd3f,2018-11-21T18:19:09.040Z,"5 km SSE of La Florida, Colombia",earthquake,5.5,1.1,0.128,8,reviewed,us,us
2018-09-09T03:19:46.770Z,-4.0548,-75.9112,35,4.6,mb,,97,4.177,0.77,us,us2000hbc2,2018-11-14T17:40:19.040Z,"86 km SE of Alianza Cristiana, Peru",earthquake,7.8,1.7,0.07,60,reviewed,us,us
2018-09-09T03:19:36.370Z,-4.0608,-76.0558,41.71,4.6,mb,,97,4.034,1.1,us,us1000hd28,2018-11-14T17:40:19.040Z,"77 km SSE of Alianza Cristiana, Peru",earthquake,8.7,7.2,0.071,59,reviewed,us,us
2018-09-08T14:38:56.980Z,-4.3674,-81.5144,10,5.1,mww,,58,1.657,0.69,us,us2000hb2g,2022-05-03T19:29:39.123Z,"34 km WSW of El Alto, Peru",earthquake,6.8,1.7,0.075,17,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-04T01:11:05.940Z,1.4078,-85.247,10,4.3,mb,,111,5.446,0.61,us,us2000hdg6,2018-11-14T17:40:13.040Z,"off the coast of Ecuador",earthquake,8.8,2,0.134,16,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,"off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T06:31:37.240Z,-3.1621,-77.5981,111.01,4.4,mb,,70,2.494,1.18,us,us2000h720,2018-11-14T17:40:12.040Z,"100 km SE of Sucúa, Ecuador",earthquake,5.2,7.3,0.045,141,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2022-08-08T07:46:54.955Z,"10 km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-08-22T16:23:35.260Z,-2.9459,-75.4384,145.38,4.9,mb,,96,3.656,0.85,us,us1000gfgj,2018-11-01T17:50:54.040Z,"125 km ENE of Alianza Cristiana, Peru",earthquake,7.2,5.2,0.028,397,reviewed,us,us
2018-08-16T19:09:12.290Z,-2.9215,-81.6576,10,4.6,mb,,104,1.705,1.06,us,us1000gasg,2018-10-27T16:22:04.040Z,"110 km SW of Salinas, Ecuador",earthquake,7.5,1.9,0.055,98,reviewed,us,us
2018-07-25T15:47:06.310Z,-1.041,-90.9014,10,4.4,mb,,220,0.715,0.73,us,us2000ghb0,2018-10-09T16:43:21.040Z,"11 km SE of Puerto Villamil, Ecuador",earthquake,10.1,2,0.107,25,reviewed,us,us
2018-07-25T07:51:29.630Z,-2.0127,-77.5569,150.66,4.5,mb,,129,1.583,1.04,us,us2000gdb2,2018-10-09T16:43:30.040Z,"56 km SE of Palora, Ecuador",earthquake,7.7,7.7,0.041,175,reviewed,us,us
2018-07-22T19:49:18.750Z,-0.7333,-90.9328,10.38,4.6,mb,,208,0.649,0.87,us,us2000gbdf,2018-10-04T14:15:24.040Z,"24 km N of Puerto Villamil, Ecuador",earthquake,9.1,5.9,0.055,99,reviewed,us,us
2018-07-22T19:16:16.780Z,-0.3823,-90.7563,10,4.3,mb,,207,0.552,1.14,us,us2000gel2,2018-10-04T14:15:24.040Z,"63 km NW of Puerto Ayora, Ecuador",earthquake,9.9,2,0.101,28,reviewed,us,us
2018-07-21T20:01:07.520Z,1.0696,-85.1513,10,4.3,mb,,160,6.729,1.3,us,us2000ge9k,2018-10-04T14:15:32.040Z,"off the coast of Ecuador",earthquake,10.9,2,0.126,18,reviewed,us,us
2018-07-17T11:27:13.530Z,-5.0594,-77.3372,42.51,4.6,mb,,144,4.453,0.75,us,us2000g6y7,2018-10-04T14:15:30.040Z,"77 km WSW of Barranca, Peru",earthquake,8,6.6,0.045,147,reviewed,us,us
2018-07-16T05:35:13.960Z,-2.9748,-78.4639,89.37,4.5,mb,,145,2.23,0.93,us,us2000g5xq,2018-10-04T14:15:31.040Z,"36 km ESE of Gualaceo, Ecuador",earthquake,8.9,3.7,0.041,175,reviewed,us,us
2018-07-16T01:51:26.180Z,-0.7338,-90.8993,10,4.3,mb,,219,0.616,0.62,us,us2000g9sj,2018-10-04T14:15:24.040Z,"25 km NNE of Puerto Villamil, Ecuador",earthquake,5.6,2,0.129,17,reviewed,us,us
2018-07-11T17:57:54.960Z,-3.6496,-77.4982,79.44,4.5,mb,,144,3.067,0.64,us,us2000g2cl,2018-10-02T16:40:34.040Z,"119 km W of Alianza Cristiana, Peru",earthquake,11.2,6.3,0.055,96,reviewed,us,us
2018-07-09T18:14:15.570Z,-2.6849,-79.8533,49.53,4.6,mb,,96,0.883,0.72,us,us2000g0kb,2022-08-08T05:51:15.596Z,"25 km N of Baláo, Ecuador",earthquake,7.6,8.3,0.044,152,reviewed,us,us
2018-07-05T00:30:27.090Z,-0.8367,-90.9809,10,4.9,mb,,148,0.713,0.71,us,us2000fx6c,2022-08-08T05:39:27.615Z,"13 km N of Puerto Villamil, Ecuador",earthquake,11.2,1.9,0.05,124,reviewed,us,us
2018-07-02T01:16:45.080Z,-1.3647,-77.6371,180.67,4,mb,,78,1.013,0.8,us,us2000fyc7,2018-09-27T14:03:42.040Z,"42 km ENE of Puyo, Ecuador",earthquake,9.4,7.7,0.09,33,reviewed,us,us
2018-06-26T17:50:14.190Z,-1.3524,-89.9014,16.18,4.5,mb,,164,0.775,0.71,us,us1000f2hp,2018-09-21T16:25:48.040Z,"59 km SSW of Puerto Baquerizo Moreno, Ecuador",earthquake,13.6,5.4,0.078,48,reviewed,us,us
2018-06-26T15:25:28.870Z,1.0617,-85.2458,10,4.6,mb,,148,6.821,0.79,us,us1000f2ae,2018-09-21T16:25:57.040Z,"off the coast of Ecuador",earthquake,7,1.7,0.054,104,reviewed,us,us
2018-06-26T09:15:36.610Z,-0.6503,-90.8795,10,5.5,mww,,145,0.593,1.13,us,us1000f22r,2022-05-03T19:20:11.718Z,"35 km NNE of Puerto Villamil, Ecuador",earthquake,11.1,1.9,0.052,35,reviewed,us,us
2018-06-15T13:35:38.930Z,-2.0135,-79.6407,98.04,4.4,mb,,144,0.927,1.15,us,us1000esc9,2018-09-07T17:47:05.040Z,"10 km ESE of Samborondón, Ecuador",earthquake,10.8,7.3,0.117,21,reviewed,us,us
2018-06-12T09:35:25.480Z,1.0673,-77.2722,11.55,4.9,mwr,,42,0.621,1.06,us,us1000ep1l,2020-07-10T15:49:21.856Z,"13 km ESE of Tangua, Colombia",earthquake,4.8,3.3,0.098,10,reviewed,us,us
2018-06-03T01:51:53.850Z,-0.1457,-78.4348,22.28,3.5,ml,,149,0.179,0.38,us,us1000ei78,2022-08-08T04:23:16.081Z,"13 km NE of Quito, Ecuador",earthquake,6.7,15.8,0.115,10,reviewed,us,us
2018-05-29T14:15:41.800Z,1.2764,-77.4896,10,3.4,ml,,183,0.631,1.01,us,us1000eea0,2018-08-28T16:28:22.040Z,"2 km WSW of Sandoná, Colombia",earthquake,9.2,1.9,0.148,6,reviewed,us,us
2018-05-25T21:54:20.740Z,1.6617,-78.7266,35,4.4,mwr,,124,1.328,0.87,us,us1000ecfs,2018-08-21T21:23:52.040Z,"16 km SSE of Tumaco, Colombia",earthquake,6,2,0.098,10,reviewed,us,us
2018-05-25T07:41:03.600Z,0.3193,-80.7219,10,4.3,mb,,93,2.239,0.86,us,us1000ebu1,2018-08-21T21:23:50.040Z,"79 km WNW of Pedernales, Ecuador",earthquake,7.3,1.9,0.125,18,reviewed,us,us
2018-05-22T13:36:19.270Z,0.497,-78.4272,33.37,5,mb,,116,0.316,0.93,us,us1000e9ww,2022-05-03T19:13:55.851Z,"28 km NW of Cotacachi, Ecuador",earthquake,5.5,1.3,0.034,276,reviewed,us,us
2018-05-01T09:34:50.200Z,-2.931,-77.3719,239.4,4.3,mb,,80,2.068,1.13,us,us1000dzxp,2018-07-27T20:20:33.040Z,"103 km ESE of Sucúa, Ecuador",earthquake,11.1,17.3,0.187,8,reviewed,us,us
2018-05-01T01:58:31.460Z,1.859,-75.7791,35.86,4.5,mb,,72,2.306,0.86,us,us1000dv4s,2018-07-27T20:20:33.040Z,"13 km S of Suaza, Colombia",earthquake,6.2,6.3,0.118,21,reviewed,us,us
2018-04-27T04:36:28.970Z,0.7406,-83.4568,16.68,4.7,mb,,97,5.005,0.52,us,us1000dt67,2018-07-25T21:37:18.040Z,"off the coast of Ecuador",earthquake,7.8,4.5,0.034,264,reviewed,us,us
2018-04-24T00:58:47.570Z,-0.243,-80.3499,24.54,4.5,mwr,,87,1.866,1.11,us,us1000dr1w,2022-08-08T02:29:32.446Z,"40 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.8,3.4,0.078,16,reviewed,us,us
2018-04-18T12:44:19.020Z,-1.409,-77.7101,178.79,4.3,mb,,41,1.036,0.98,us,us2000e234,2018-07-17T02:05:30.040Z,"33 km ENE of Puyo, Ecuador",earthquake,8.3,8.2,0.047,128,reviewed,us,us
2018-04-16T03:03:50.220Z,-1.8459,-79.3279,10,3.8,mb,,188,0.576,0.32,us,us2000e0su,2018-07-17T02:05:27.040Z,"7 km SW of Montalvo, Ecuador",earthquake,4.7,2,0.228,5,reviewed,us,us
2018-04-16T00:30:07.080Z,-1.9364,-78.0112,148.83,4.2,mb,,79,0.963,1.08,us,us1000dpan,2018-07-17T02:05:27.040Z,"26 km S of Palora, Ecuador",earthquake,8.2,9.3,0.115,21,reviewed,us,us
2018-04-08T04:55:17.260Z,1.3166,-90.8718,10,4.6,mb,,164,2.062,1.03,us,us2000dwaq,2018-06-30T01:11:34.040Z,"235 km NNW of Puerto Ayora, Ecuador",earthquake,7.7,1.6,0.062,78,reviewed,us,us
2018-04-07T19:33:13.300Z,1.4399,-90.8828,10,4.6,mb,,149,2.183,0.55,us,us2000dw5f,2018-06-30T01:11:33.040Z,"249 km NNW of Puerto Ayora, Ecuador",earthquake,7.1,1.8,0.086,40,reviewed,us,us
2018-04-07T12:20:51.500Z,1.4475,-90.0274,10,5.1,mb,,140,2.123,1.12,us,us2000dzp4,2018-06-30T01:11:33.040Z,"243 km N of Puerto Ayora, Ecuador",earthquake,11.6,1.9,0.101,32,reviewed,us,us
2018-04-03T01:15:23.760Z,-0.1897,-78.5218,5,4.3,mb,,89,0.211,0.33,us,us1000dder,2018-11-09T20:26:35.375Z,"4 km N of Quito, Ecuador",earthquake,5.7,1.9,0.116,21,reviewed,us,us
2018-03-23T04:58:49.440Z,-4.83,-77.562,61.99,4.2,mb,,101,2.428,0.46,us,us1000d7u5,2018-06-19T01:35:48.040Z,"98 km W of Barranca, Peru",earthquake,6,11.2,0.167,10,reviewed,us,us
2018-03-14T12:41:40.720Z,-0.9681,-90.8712,14.59,4.4,mb,,209,0.653,1.06,us,us1000d4bu,2018-06-11T21:53:44.040Z,"10 km E of Puerto Villamil, Ecuador",earthquake,9.3,5.3,0.162,12,reviewed,us,us
2018-03-11T22:08:20.760Z,-0.4131,-91.3315,10,4.8,mww,,144,1.077,0.59,us,us1000d36v,2022-05-03T18:49:32.119Z,"72 km NW of Puerto Villamil, Ecuador",earthquake,6.8,1.7,0.11,8,reviewed,us,us
