"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
287,196605152016.00,5/15/1966 20:16:04,-1.55,-78.02,194.00,4.10,1966,5,15,20,16,4.10,"ISC","ISC",
288,196605242050.00,5/24/1966 20:50:59,-2.29,-78.10,1.00,4.10,1966,5,24,20,50,59.00,"ISC","ISC",
289,196606050053.00,6/5/1966 0:53:00,-6.30,-81.50,33.00,4.30,1966,6,5,0,53,0.90,"ISC","ISC",
290,196606161227.00,6/16/1966 12:27:52,-1.55,-80.50,51.00,4.10,1966,6,16,12,27,52.00,"ISC","ISC",
291,196606211251.00,6/21/1966 12:51:23,-4.23,-77.00,101.00,4.40,1966,6,21,12,51,23.00,"ISC","ISC",
292,196606290036.00,6/29/1966 0:36:16,-2.22,-77.80,158.00,3.80,1966,6,29,0,36,16.00,"ISC","ISC",
293,196606301049.00,6/30/1966 10:49:54,-6.74,-76.80,29.00,4.40,1966,6,30,10,49,54.00,"ISC","ISC",
294,196607130832.00,7/13/1966 8:32:49,-2.22,-77.30,142.00,4.00,1966,7,13,8,32,49.00,"ISC","ISC",
295,196607221947.00,7/22/1966 19:47:42,-6.23,-80.96,60.00,4.80,1966,7,22,19,47,42.00,"ISC","ISC",
296,196607250106.00,7/25/1966 1:06:56,-0.79,-78.32,58.00,3.90,1966,7,25,1,6,56.90,"ISC","ISC",
297,196608010948.00,8/1/1966 9:48:03,-1.16,-78.60,74.00,4.70,1966,8,1,9,48,3.80,"ISC","ISC",
298,196608200743.00,8/20/1966 7:43:28,-3.17,-77.20,113.30,5.50,1966,8,20,7,43,28.91,"ISC","EHB",
299,196608210939.00,8/21/1966 9:39:22,-4.05,-78.90,138.00,4.20,1966,8,21,9,39,22.00,"ISC","ISC",
300,196608242010.00,8/24/1966 20:10:09,-1.49,-77.43,198.80,4.40,1966,8,24,20,10,9.91,"ISC","EHB",
301,196609032242.00,9/3/1966 22:42:16,-3.60,-78.10,135.00,4.00,1966,9,3,22,42,16.00,"ISC","ISC",
302,196609062104.00,9/6/1966 21:04:37,-4.83,-76.57,179.00,4.10,1966,9,6,21,4,37.70,"ISC","ISC",
303,196609101613.00,9/10/1966 16:13:50,-0.20,-80.90,63.00,4.30,1966,9,10,16,13,50.00,"ISC","ISC",
304,196609102008.00,9/10/1966 20:08:00,-5.30,-78.70,72.00,4.30,1966,9,10,20,8,0.00,"ISC","ISC",
305,196609171255.00,9/17/1966 12:55:23,-5.04,-77.53,82.00,4.30,1966,9,17,12,55,23.30,"ISC","ISC",
306,196610101528.00,10/10/1966 15:28:46,-1.64,-79.00,57.00,4.00,1966,10,10,15,28,46.00,"ISC","ISC",
307,196610121827.00,10/12/1966 18:27:50,-4.70,-80.91,52.00,4.40,1966,10,12,18,27,50.00,"ISC","ISC",
308,196610181843.00,10/18/1966 18:43:36,3.63,-74.31,38.60,4.90,1966,10,18,18,43,36.33,"ISC","EHB",
309,196610191428.00,10/19/1966 14:28:27,2.80,-78.83,18.50,4.60,1966,10,19,14,28,27.28,"ISC","EHB",
310,196610210922.00,10/21/1966 9:22:01,3.74,-79.14,67.00,4.20,1966,10,21,9,22,1.00,"ISC","ISC",
311,196611040855.00,11/4/1966 8:55:51,-4.39,-77.85,61.00,4.70,1966,11,4,8,55,51.40,"ISC","ISC",
312,196611040914.00,11/4/1966 9:14:59,-4.48,-77.83,78.00,4.60,1966,11,4,9,14,59.00,"ISC","ISC",
313,196611112017.00,11/11/1966 20:17:46,-1.15,-79.20,119.00,4.30,1966,11,11,20,17,46.80,"ISC","ISC",
314,196611250449.00,11/25/1966 4:49:09,1.69,-79.42,74.00,4.40,1966,11,25,4,49,9.00,"ISC","ISC",
315,196611280136.00,11/28/1966 1:36:17,0.61,-77.33,127.00,4.30,1966,11,28,1,36,17.50,"ISC","ISC",
316,196612031704.00,12/3/1966 17:04:59,2.18,-83.30,42.00,4.60,1966,12,3,17,4,59.00,"ISC","ISC",
317,196612061000.00,12/6/1966 10:00:38,0.40,-76.30,104.00,4.40,1966,12,6,10,0,38.00,"ISC","ISC",
318,196612071823.00,12/7/1966 18:23:11,-1.62,-80.20,98.00,4.30,1966,12,7,18,23,11.00,"ISC","ISC",
319,196612081134.00,12/8/1966 11:34:30,-1.58,-80.60,98.00,4.40,1966,12,8,11,34,30.00,"ISC","ISC",
320,196612170920.00,12/17/1966 9:20:30,3.60,-77.50,33.00,4.00,1966,12,17,9,20,30.00,"ISC","ISC",
321,196612211137.00,12/21/1966 11:37:27,-1.90,-77.00,33.00,4.10,1966,12,21,11,37,27.00,"ISC","ISC",
322,196612251226.00,12/25/1966 12:26:12,0.61,-83.48,44.00,4.80,1966,12,25,12,26,12.00,"ISC","ISC",
323,196701030455.00,1/3/1967 4:55:57,-1.26,-77.68,193.00,4.20,1967,1,3,4,55,57.50,"ISC","ISC",
324,196701291827.00,1/29/1967 18:27:44,-4.57,-78.00,67.00,4.20,1967,1,29,18,27,44.00,"ISC","ISC",
325,196702050320.00,2/5/1967 3:20:44,-5.20,-80.70,48.00,4.20,1967,2,5,3,20,44.00,"ISC","ISC",
326,196702091524.00,2/9/1967 15:24:47,2.84,-74.79,55.00,7.00,1967,2,9,15,24,47.03,"ISC","EHB",
327,196702091644.00,2/9/1967 16:44:13,2.87,-74.50,113.00,4.20,1967,2,9,16,44,13.00,"ISC","ISC",
328,196702091715.00,2/9/1967 17:15:40,3.00,-74.90,31.00,4.20,1967,2,9,17,15,40.00,"ISC","ISC",
329,196702091925.00,2/9/1967 19:25:22,3.27,-74.67,106.00,4.30,1967,2,9,19,25,22.60,"ISC","ISC",
330,196702092115.00,2/9/1967 21:15:21,2.84,-74.90,4.00,4.30,1967,2,9,21,15,21.00,"ISC","ISC",
331,196905281330.00,5/28/1969 13:30:08,-2.14,-76.85,161.70,5.40,1969,5,28,13,30,8.39,"ISC","EHB",
332,196905311107.00,5/31/1969 11:07:17,-1.73,-77.76,162.70,5.00,1969,5,31,11,7,17.71,"ISC","EHB",
333,196906070827.00,6/7/1969 8:27:35,-2.09,-79.75,119.00,4.40,1969,6,7,8,27,35.70,"ISC","ISC",
334,196906131619.00,6/13/1969 16:19:00,-6.07,-82.07,15.70,4.90,1969,6,13,16,19,0.53,"ISC","EHB",
407,197804301253.00,4/30/1978 12:53:28,2.51,-79.15,57.10,4.50,1978,4,30,12,53,28.54,"ISC","ISC",
408,197805080732.00,5/8/1978 7:32:29,-3.32,-77.27,107.70,5.10,1978,5,8,7,32,29.47,"ISC","ISC",
409,197805202358.00,5/20/1978 23:58:02,-5.44,-81.21,20.00,5.10,1978,5,20,23,58,2.22,"ISC","EHB",
410,197805280607.00,5/28/1978 6:07:04,-6.70,-74.57,75.00,4.90,1978,5,28,6,7,4.00,"USGS-NEIC","PDE",
411,197806070800.00,6/7/1978 8:00:35,-0.65,-78.29,6.80,4.80,1978,6,7,8,0,35.08,"ISC","EHB",
412,197806090922.00,6/9/1978 9:22:17,-4.72,-80.53,86.20,4.60,1978,6,9,9,22,17.19,"ISC","ISC",
413,197806100429.00,6/10/1978 4:29:45,2.82,-78.82,18.90,4.60,1978,6,10,4,29,45.69,"ISC","EHB",
414,197806181107.00,6/18/1978 11:07:46,-2.73,-80.94,103.00,4.50,1978,6,18,11,7,46.66,"ISC","ISC",
415,197807030524.00,7/3/1978 5:24:55,-6.07,-81.23,33.00,4.60,1978,7,3,5,24,55.05,"ISC","ISC",
416,197807130538.00,7/13/1978 5:38:06,-2.37,-77.56,77.00,3.90,1978,7,13,5,38,6.70,"USGS-NEIC","PDE",
417,197807181426.00,7/18/1978 14:26:02,1.92,-78.19,88.90,4.70,1978,7,18,14,26,2.52,"ISC","ISC",
418,197807220740.00,7/22/1978 7:40:04,-1.29,-77.78,202.00,4.40,1978,7,22,7,40,4.26,"ISC","ISC",
419,197807281032.00,7/28/1978 10:32:34,-3.71,-80.41,33.00,4.00,1978,7,28,10,32,34.00,"ISC","ISC",
420,197808100410.00,8/10/1978 4:10:56,-2.05,-78.69,131.90,4.80,1978,8,10,4,10,56.29,"ISC","ISC",
421,197808120825.00,8/12/1978 8:25:27,2.58,-77.54,124.30,4.10,1978,8,12,8,25,27.34,"ISC","ISC",
422,197808200504.00,8/20/1978 5:04:16,-0.22,-80.54,29.00,3.70,1978,8,20,5,4,16.14,"ISC","ISC",
423,197808300026.00,8/30/1978 0:26:04,-5.29,-78.39,131.60,4.90,1978,8,30,0,26,4.07,"ISC","ISC",
424,197809100808.00,9/10/1978 8:08:45,-2.67,-79.50,111.60,3.80,1978,9,10,8,8,45.52,"ISC","ISC",
425,197809110421.00,9/11/1978 4:21:57,-2.08,-78.16,166.40,4.30,1978,9,11,4,21,57.41,"ISC","ISC",
426,197809261339.00,9/26/1978 13:39:04,-1.54,-80.96,33.00,4.70,1978,9,26,13,39,4.68,"ISC","ISC",
427,197811040421.00,11/4/1978 4:21:12,-5.93,-81.22,34.30,4.90,1978,11,4,4,21,12.11,"ISC","EHB",
428,197811042016.00,11/4/1978 20:16:08,-2.12,-76.45,58.00,4.30,1978,11,4,20,16,8.93,"ISC","ISC",
429,197811090036.00,11/9/1978 0:36:56,-1.42,-77.86,171.30,4.80,1978,11,9,0,36,56.49,"ISC","EHB",
430,197811112147.00,11/11/1978 21:47:55,-1.92,-78.02,157.80,4.20,1978,11,11,21,47,55.98,"ISC","ISC",
431,197811210007.00,11/21/1978 0:07:05,-4.33,-81.20,42.10,5.10,1978,11,21,0,7,5.61,"ISC","EHB",
432,197811241516.00,11/24/1978 15:16:45,-4.89,-80.90,64.30,5.10,1978,11,24,15,16,45.18,"ISC","ISC",
433,197812181337.00,12/18/1978 13:37:31,-1.39,-77.52,168.00,4.20,1978,12,18,13,37,31.16,"ISC","ISC",
434,197812242313.00,12/24/1978 23:13:43,-2.64,-80.03,39.90,4.60,1978,12,24,23,13,43.89,"ISC","ISC",
435,197812270933.00,12/27/1978 9:33:24,-1.83,-76.51,33.00,4.00,1978,12,27,9,33,24.54,"ISC","ISC",
436,197901061250.00,1/6/1979 12:50:51,2.20,-75.82,41.20,4.50,1979,1,6,12,50,51.84,"ISC","ISC",
437,197901170212.00,1/17/1979 2:12:51,-1.24,-77.74,196.80,4.40,1979,1,17,2,12,51.57,"ISC","ISC",
438,197901271338.00,1/27/1979 13:38:58,-5.29,-76.65,56.80,4.50,1979,1,27,13,38,58.24,"ISC","ISC",
439,197902040452.00,2/4/1979 4:52:32,0.11,-79.29,61.70,4.50,1979,2,4,4,52,32.89,"ISC","ISC",
440,197902281503.00,2/28/1979 15:03:49,0.90,-79.76,41.80,4.80,1979,2,28,15,3,49.23,"ISC","ISC",
441,197903010537.00,3/1/1979 5:37:11,-6.53,-81.03,28.60,5.10,1979,3,1,5,37,11.06,"ISC","EHB",
442,197903011433.00,3/1/1979 14:33:13,0.62,-80.02,10.80,5.70,1979,3,1,14,33,13.34,"ISC","EHB",
443,197903090840.00,3/9/1979 8:40:12,0.77,-80.03,71.60,4.30,1979,3,9,8,40,12.95,"ISC","ISC",
444,197903090917.00,3/9/1979 9:17:21,0.47,-80.18,67.60,4.50,1979,3,9,9,17,21.69,"ISC","ISC",
445,197903100028.00,3/10/1979 0:28:00,0.60,-80.02,83.30,4.50,1979,3,10,0,28,0.09,"ISC","ISC",
446,197903110416.00,3/11/1979 4:16:52,3.62,-83.08,33.00,4.40,1979,3,11,4,16,52.83,"ISC","ISC",
447,197903110714.00,3/11/1979 7:14:30,3.64,-82.72,33.00,4.60,1979,3,11,7,14,30.97,"ISC","ISC",
448,197903150056.00,3/15/1979 0:56:59,3.17,-83.20,33.00,4.80,1979,3,15,0,56,59.87,"ISC","ISC",
449,197903160703.00,3/16/1979 7:03:35,-4.23,-76.68,46.00,4.40,1979,3,16,7,3,35.19,"ISC","ISC",
450,197903261607.00,3/26/1979 16:07:00,-1.57,-77.51,177.60,4.40,1979,3,26,16,7,0.39,"ISC","ISC",
451,197903270909.00,3/27/1979 9:09:16,3.93,-76.02,127.00,4.40,1979,3,27,9,9,16.90,"USGS-NEIC","PDE",
452,197904060241.00,4/6/1979 2:41:21,-1.65,-77.70,192.60,4.40,1979,4,6,2,41,21.37,"ISC","ISC",
453,197904151331.00,4/15/1979 13:31:45,3.43,-82.83,33.00,4.90,1979,4,15,13,31,45.47,"ISC","ISC",
454,197904211146.00,4/21/1979 11:46:20,-5.99,-81.46,48.00,4.70,1979,4,21,11,46,20.94,"ISC","ISC",
515,196702131025.00,2/13/1967 10:25:44,-5.14,-75.37,46.00,5.30,1967,2,13,10,25,44.70,"ISC","ISC",
516,196702162349.00,2/16/1967 23:49:08,3.43,-75.83,196.00,4.20,1967,2,16,23,49,8.80,"ISC","ISC",
517,196702201100.00,2/20/1967 11:00:08,3.38,-77.54,85.00,4.40,1967,2,20,11,0,8.80,"ISC","ISC",
518,196702222027.00,2/22/1967 20:27:43,3.26,-74.62,102.00,4.30,1967,2,22,20,27,43.10,"ISC","ISC",
519,196702240731.00,2/24/1967 7:31:50,2.40,-76.20,107.00,4.30,1967,2,24,7,31,50.00,"ISC","ISC",
520,196702251706.00,2/25/1967 17:06:34,2.50,-76.20,118.00,4.10,1967,2,25,17,6,34.00,"ISC","ISC",
521,196702270206.00,2/27/1967 2:06:41,2.94,-74.82,38.10,4.90,1967,2,27,2,6,41.34,"ISC","EHB",
522,196703020247.00,3/2/1967 2:47:33,-0.18,-78.58,119.40,5.80,1967,3,2,2,47,33.43,"ISC","EHB",
523,196703051013.00,3/5/1967 10:13:30,-1.49,-77.69,221.00,3.60,1967,3,5,10,13,30.40,"ISC","ISC",
524,196703071530.00,3/7/1967 15:30:27,-1.48,-78.03,169.00,4.00,1967,3,7,15,30,27.30,"ISC","ISC",
525,196703130059.00,3/13/1967 0:59:05,2.93,-74.61,91.00,4.30,1967,3,13,0,59,5.90,"ISC","ISC",
526,196703160926.00,3/16/1967 9:26:23,3.77,-74.84,100.00,4.20,1967,3,16,9,26,23.10,"ISC","ISC",
527,196703240615.00,3/24/1967 6:15:44,2.91,-74.90,53.00,4.30,1967,3,24,6,15,44.00,"ISC","ISC",
528,196703241538.00,3/24/1967 15:38:50,-6.63,-74.97,138.60,4.90,1967,3,24,15,38,50.32,"ISC","EHB",
529,196703261630.00,3/26/1967 16:30:32,3.04,-77.69,87.00,4.40,1967,3,26,16,30,32.60,"ISC","ISC",
530,196703280451.00,3/28/1967 4:51:35,-5.02,-80.91,88.00,4.40,1967,3,28,4,51,35.00,"ISC","ISC",
531,196703310824.00,3/31/1967 8:24:02,-2.44,-76.30,171.00,4.00,1967,3,31,8,24,2.30,"ISC","ISC",
532,196704020303.00,4/2/1967 3:03:16,2.90,-74.51,104.00,4.10,1967,4,2,3,3,16.40,"ISC","ISC",
533,196704021142.00,4/2/1967 11:42:43,-1.37,-79.38,143.00,3.90,1967,4,2,11,42,43.70,"USGS-NEIC","PDE",
534,196704130530.00,4/13/1967 5:30:06,-6.15,-76.65,42.20,4.80,1967,4,13,5,30,6.24,"ISC","EHB",
535,196704180948.00,4/18/1967 9:48:49,-1.28,-80.96,43.00,4.40,1967,4,18,9,48,49.10,"ISC","ISC",
536,196704181658.00,4/18/1967 16:58:13,3.10,-74.00,156.00,4.00,1967,4,18,16,58,13.00,"ISC","ISC",
537,196704190626.00,4/19/1967 6:26:57,-1.09,-80.93,39.00,4.50,1967,4,19,6,26,57.00,"ISC","ISC",
538,196704221929.00,4/22/1967 19:29:36,-5.71,-79.40,67.00,4.30,1967,4,22,19,29,36.00,"ISC","ISC",
539,196704241454.00,4/24/1967 14:54:36,-6.50,-80.40,125.00,4.30,1967,4,24,14,54,36.00,"ISC","ISC",
540,196704281745.00,4/28/1967 17:45:17,-2.88,-79.50,82.00,4.20,1967,4,28,17,45,17.00,"ISC","ISC",
541,196704290220.00,4/29/1967 2:20:58,-5.40,-75.90,33.00,4.40,1967,4,29,2,20,58.00,"ISC","ISC",
542,196704290221.00,4/29/1967 2:21:17,-3.99,-76.14,124.00,4.40,1967,4,29,2,21,17.30,"USGS-NEIC","PDE",
543,196705101902.00,5/10/1967 19:02:36,-3.86,-79.90,33.00,4.00,1967,5,10,19,2,36.50,"ISC","ISC",
544,196705180748.00,5/18/1967 7:48:54,-0.86,-78.61,20.70,4.40,1967,5,18,7,48,54.69,"ISC","EHB",
545,196705192139.00,5/19/1967 21:39:54,2.93,-74.30,36.00,4.30,1967,5,19,21,39,54.00,"ISC","ISC",
546,196706071139.00,6/7/1967 11:39:53,-0.98,-78.55,46.60,4.50,1967,6,7,11,39,53.24,"ISC","EHB",
547,196706181310.00,6/18/1967 13:10:54,-3.92,-81.01,40.30,4.40,1967,6,18,13,10,54.69,"ISC","EHB",
548,196706210649.00,6/21/1967 6:49:53,-2.27,-77.74,7.80,5.40,1967,6,21,6,49,53.10,"ISC","EHB",
549,196706221206.00,6/22/1967 12:06:24,-2.40,-78.20,71.00,4.10,1967,6,22,12,6,24.00,"ISC","ISC",
550,196706221349.00,6/22/1967 13:49:48,-2.38,-77.62,30.00,4.90,1967,6,22,13,49,48.00,"ISC","ISC",
551,196706222053.00,6/22/1967 20:53:59,-2.33,-77.80,36.00,4.20,1967,6,22,20,53,59.00,"ISC","ISC",
552,196706231724.00,6/23/1967 17:24:47,-2.34,-77.72,25.00,4.00,1967,6,23,17,24,47.00,"ISC","ISC",
553,196706240716.00,6/24/1967 7:16:38,-2.23,-79.90,85.00,4.00,1967,6,24,7,16,38.70,"ISC","ISC",
554,196706250556.00,6/25/1967 5:56:54,-2.30,-77.70,52.00,4.00,1967,6,25,5,56,54.00,"ISC","ISC",
555,196706260210.00,6/26/1967 2:10:32,-2.60,-78.50,38.00,3.90,1967,6,26,2,10,32.00,"ISC","ISC",
556,196706262309.00,6/26/1967 23:09:15,3.10,-83.00,33.00,4.10,1967,6,26,23,9,15.00,"ISC","ISC",
557,196707040846.00,7/4/1967 8:46:30,-2.20,-79.70,219.00,3.10,1967,7,4,8,46,30.00,"ISC","ISC",
558,196707132101.00,7/13/1967 21:01:37,-1.49,-77.35,216.00,4.40,1967,7,13,21,1,37.40,"ISC","ISC",
559,196707141008.00,7/14/1967 10:08:43,-6.31,-77.34,110.00,4.60,1967,7,14,10,8,43.72,"ISC","EHB",
560,196707200840.00,7/20/1967 8:40:20,3.40,-84.00,33.00,4.00,1967,7,20,8,40,20.10,"USGS-NEIC","PDE",
561,196707240435.00,7/24/1967 4:35:49,-2.24,-77.50,15.00,4.00,1967,7,24,4,35,49.00,"ISC","ISC",
562,196707290948.00,7/29/1967 9:48:29,-1.04,-78.60,3.00,4.10,1967,7,29,9,48,29.00,"ISC","ISC",
563,196707310550.00,7/31/1967 5:50:47,3.20,-84.00,33.00,4.40,1967,7,31,5,50,47.80,"USGS-NEIC","PDE",
564,196708030828.00,8/3/1967 8:28:48,2.57,-74.50,35.00,4.30,1967,8,3,8,28,48.00,"ISC","ISC",
565,196708120132.00,8/12/1967 1:32:03,1.39,-82.60,87.00,4.20,1967,8,12,1,32,3.00,"ISC","ISC",
566,196708181905.00,8/18/1967 19:05:09,-4.98,-81.40,66.00,4.30,1967,8,18,19,5,9.00,"ISC","ISC",
567,196708230921.00,8/23/1967 9:21:00,-4.36,-81.57,29.40,5.00,1967,8,23,9,21,0.38,"ISC","EHB",
568,196709110035.00,9/11/1967 0:35:36,3.44,-82.77,41.00,4.50,1967,9,11,0,35,36.00,"ISC","ISC",
569,196710011222.00,10/1/1967 12:22:48,-2.33,-79.92,91.00,4.50,1967,10,1,12,22,48.10,"ISC","ISC",
570,196710060820.00,10/6/1967 8:20:59,-4.00,-75.00,33.00,4.10,1967,10,6,8,20,59.00,"ISC","ISC",
571,196710061445.00,10/6/1967 14:45:20,-1.49,-77.99,177.00,4.00,1967,10,6,14,45,20.80,"ISC","ISC",
572,196710140107.00,10/14/1967 1:07:15,-1.11,-80.40,82.00,4.10,1967,10,14,1,7,15.00,"ISC","ISC",
573,196710152111.00,10/15/1967 21:11:17,-3.57,-78.30,46.00,4.40,1967,10,15,21,11,17.00,"ISC","ISC",
574,196710200439.00,10/20/1967 4:39:12,-5.10,-75.20,116.00,4.00,1967,10,20,4,39,12.00,"ISC","ISC",
575,196710220639.00,10/22/1967 6:39:05,-0.72,-78.70,33.00,4.00,1967,10,22,6,39,5.30,"ISC","ISC",
576,196710241517.00,10/24/1967 15:17:51,-2.45,-78.99,90.20,5.00,1967,10,24,15,17,51.77,"ISC","EHB",
577,196710300252.00,10/30/1967 2:52:06,-0.59,-78.54,33.00,4.50,1967,10,30,2,52,6.40,"ISC","ISC",
578,196711041626.00,11/4/1967 16:26:49,-2.75,-77.67,94.40,5.80,1967,11,4,16,26,49.41,"ISC","EHB",
579,196711051423.00,11/5/1967 14:23:54,3.09,-74.84,25.20,4.90,1967,11,5,14,23,54.17,"ISC","EHB",
580,196711151837.00,11/15/1967 18:37:32,-1.97,-81.00,30.10,4.70,1967,11,15,18,37,32.05,"ISC","EHB",
581,196711190658.00,11/19/1967 6:58:54,-1.11,-78.37,6.00,4.30,1967,11,19,6,58,54.60,"ISC","ISC",
582,196712040409.00,12/4/1967 4:09:27,2.70,-83.80,114.00,4.30,1967,12,4,4,9,27.00,"ISC","ISC",
583,196712111416.00,12/11/1967 14:16:08,-5.57,-77.74,137.00,4.60,1967,12,11,14,16,8.80,"ISC","ISC",
584,196712160319.00,12/16/1967 3:19:14,-2.87,-77.15,112.00,5.20,1967,12,16,3,19,14.57,"ISC","EHB",
585,196712232257.00,12/23/1967 22:57:44,-6.57,-78.39,43.00,4.50,1967,12,23,22,57,44.20,"ISC","ISC",
586,196801010241.00,1/1/1968 2:41:25,2.36,-79.69,35.00,4.40,1968,1,1,2,41,25.00,"ISC","ISC",
587,196801040809.00,1/4/1968 8:09:23,2.60,-74.50,78.00,4.00,1968,1,4,8,9,23.00,"ISC","ISC",
588,196801150818.00,1/15/1968 8:18:11,-2.25,-78.67,122.00,4.10,1968,1,15,8,18,11.40,"ISC","ISC",
589,196801280150.00,1/28/1968 1:50:48,3.08,-75.02,66.00,4.70,1968,1,28,1,50,48.00,"ISC","ISC",
590,196802230910.00,2/23/1968 9:10:05,0.20,-80.00,132.00,3.90,1968,2,23,9,10,5.00,"ISC","ISC",
591,196803030826.00,3/3/1968 8:26:00,3.50,-84.00,74.00,4.70,1968,3,3,8,26,0.60,"ISC","ISC",
592,196803031616.00,3/3/1968 16:16:30,-2.52,-76.88,162.00,4.30,1968,3,3,16,16,30.80,"ISC","ISC",
593,196803080408.00,3/8/1968 4:08:37,-2.08,-76.94,176.00,4.10,1968,3,8,4,8,37.60,"ISC","ISC",
594,196803080823.00,3/8/1968 8:23:00,-4.10,-78.20,84.00,4.20,1968,3,8,8,23,0.00,"ISC","ISC",
595,196803212124.00,3/21/1968 21:24:49,-1.13,-78.90,32.00,4.30,1968,3,21,21,24,49.00,"ISC","ISC",
596,196803290929.00,3/29/1968 9:29:34,3.60,-82.10,33.00,4.20,1968,3,29,9,29,34.00,"ISC","ISC",
597,196804040246.00,4/4/1968 2:46:16,-2.52,-78.99,100.00,4.10,1968,4,4,2,46,16.10,"ISC","ISC",
598,196804072349.00,4/7/1968 23:49:05,-4.89,-77.98,53.30,4.80,1968,4,7,23,49,5.02,"ISC","EHB",
599,196804150737.00,4/15/1968 7:37:21,2.80,-80.50,33.00,4.00,1968,4,15,7,37,21.00,"ISC","ISC",
600,196804150747.00,4/15/1968 7:47:40,-5.86,-80.99,27.50,5.20,1968,4,15,7,47,40.46,"ISC","EHB",
601,196804170654.00,4/17/1968 6:54:19,-5.57,-77.16,20.50,4.90,1968,4,17,6,54,19.66,"ISC","EHB",
602,196804191818.00,4/19/1968 18:18:13,1.00,-78.00,33.00,4.10,1968,4,19,18,18,13.00,"ISC","ISC",
603,196804231348.00,4/23/1968 13:48:43,-1.01,-80.40,78.00,4.40,1968,4,23,13,48,43.00,"ISC","ISC",
604,196804240254.00,4/24/1968 2:54:20,-1.03,-80.32,59.00,4.30,1968,4,24,2,54,20.40,"ISC","ISC",
605,196804292226.00,4/29/1968 22:26:54,-2.54,-77.28,115.30,4.80,1968,4,29,22,26,54.55,"ISC","EHB",
606,196805091252.00,5/9/1968 12:52:24,-5.37,-81.85,19.70,5.60,1968,5,9,12,52,24.09,"ISC","EHB",
607,196805091335.00,5/9/1968 13:35:52,-5.20,-82.00,33.00,4.00,1968,5,9,13,35,52.50,"ISC","ISC",
608,196805141633.00,5/14/1968 16:33:30,0.70,-81.00,33.00,4.00,1968,5,14,16,33,30.00,"ISC","ISC",
609,196805160825.00,5/16/1968 8:25:10,-3.78,-76.57,115.80,5.30,1968,5,16,8,25,10.72,"ISC","EHB",
610,196805220935.00,5/22/1968 9:35:30,-5.50,-81.60,77.00,4.20,1968,5,22,9,35,30.00,"ISC","ISC",
647,196806200544.00,6/20/1968 5:44:55,-6.01,-77.50,154.00,4.00,1968,6,20,5,44,55.00,"ISC","ISC",
648,196806200811.00,6/20/1968 8:11:11,-5.65,-77.24,21.90,5.20,1968,6,20,8,11,11.06,"ISC","EHB",
649,196806201551.00,6/20/1968 15:51:56,-5.65,-77.26,14.80,4.70,1968,6,20,15,51,56.21,"ISC","EHB",
650,196806210026.00,6/21/1968 0:26:09,-5.64,-77.21,22.80,5.60,1968,6,21,0,26,9.84,"ISC","EHB",
651,196806210219.00,6/21/1968 2:19:07,-5.90,-77.40,115.00,4.20,1968,6,21,2,19,7.00,"ISC","ISC",
652,196806210724.00,6/21/1968 7:24:21,-5.57,-77.27,73.00,4.70,1968,6,21,7,24,21.50,"ISC","ISC",
653,196806210731.00,6/21/1968 7:31:19,-5.46,-77.39,31.20,4.80,1968,6,21,7,31,19.26,"ISC","EHB",
654,196806211228.00,6/21/1968 12:28:57,-5.49,-77.00,44.00,4.30,1968,6,21,12,28,57.50,"ISC","ISC",
655,196806211251.00,6/21/1968 12:51:41,-5.39,-76.90,33.00,4.40,1968,6,21,12,51,41.60,"ISC","ISC",
656,196806220402.00,6/22/1968 4:02:23,-5.74,-76.84,65.00,4.50,1968,6,22,4,2,23.40,"ISC","ISC",
657,196806220424.00,6/22/1968 4:24:47,-5.62,-76.94,56.00,4.50,1968,6,22,4,24,47.00,"ISC","ISC",
658,196806220916.00,6/22/1968 9:16:50,-5.54,-77.03,25.30,4.60,1968,6,22,9,16,50.00,"ISC","EHB",
731,197012272308.00,12/27/1970 23:08:44,-1.12,-80.78,48.00,4.70,1970,12,27,23,8,44.00,"ISC","ISC",
732,197012290222.00,12/29/1970 2:22:11,-3.97,-80.90,48.00,4.30,1970,12,29,2,22,11.00,"ISC","ISC",
733,197012290222.00,12/29/1970 2:22:11,-4.60,-81.50,30.00,4.40,1970,12,29,2,22,11.00,"ISC","ISC",
734,197012290257.00,12/29/1970 2:57:25,-6.02,-83.71,33.00,5.00,1970,12,29,2,57,25.40,"ISC","ISC",
735,197012290801.00,12/29/1970 8:01:02,-3.93,-80.90,59.30,5.80,1970,12,29,8,1,2.29,"ISC","EHB",
736,197101011655.00,1/1/1971 16:55:23,-1.28,-80.81,38.00,4.30,1971,1,1,16,55,23.70,"USGS-NEIC","PDE",
737,197101020837.00,1/2/1971 8:37:04,-3.89,-80.78,66.00,4.40,1971,1,2,8,37,4.40,"USGS-NEIC","PDE",
738,197101031116.00,1/3/1971 11:16:23,-2.43,-76.86,161.90,4.10,1971,1,3,11,16,23.21,"ISC","ISC",
739,197101051055.00,1/5/1971 10:55:35,-3.86,-80.91,40.20,4.50,1971,1,5,10,55,35.49,"ISC","ISC",
740,197101051135.00,1/5/1971 11:35:30,-3.95,-80.93,66.60,4.50,1971,1,5,11,35,30.81,"ISC","ISC",
